Player,Pos,Week,Team,Opp,Comp,PAtt,Pct,NPct,PYds,NPYds,PYds/Att,Pass_TD,Int,QB_Rating,NQB_Rating,RAtt,RYds,RYds/Att,Rush_TD,Total_TD,Fantasy_Points,Opp_Rank,Opp_Pos_Rank,Salary,Projection,Avg_Salary,SalaryDiffToAvg,Preseason Proj./game,Label,LabelRef
Tom Brady,QB,17,NE,MIA,25,33,76,0.76,276,2.76,8,3,0,130,1.3,1,6,6,0,3,25.64,24,29,7200,19,7492,-292,15.73,1,1
Trevor Siemian,QB,1,DEN,CAR,18,26,69,0.69,178,1.78,7,1,2,69,0.69,5,20,4,0,1,11.12,3,4,5200,11.4,5221,-21,6.38,0,0
Trevor Siemian,QB,2,DEN,IND,22,33,67,0.67,266,2.66,8,0,1,79,0.79,1,7,7,0,0,12.34,31,29,5200,12.9,5221,-21,6.38,0,0
Trevor Siemian,QB,3,DEN,CIN,23,35,66,0.66,312,3.12,9,4,0,132,1.32,3,5,2,0,4,31.98,18,20,5100,13.5,5221,-121,6.38,1,1
Trevor Siemian,QB,4,DEN,TB,5,7,71,0.71,68,0.68,10,1,0,142,1.42,0,0,0,0,1,6.72,27,29,5400,16.4,5221,179,6.38,0,0
Trevor Siemian,QB,6,DEN,LAC,30,50,60,0.6,230,2.3,5,1,0,78,0.78,1,1,1,0,1,13.3,27,25,5200,17,5221,-21,6.38,0,0
Trevor Siemian,QB,7,DEN,HOU,14,25,56,0.56,157,1.57,6,1,0,88,0.88,1,-1,-1,0,1,10.18,6,7,5200,15.1,5221,-21,6.38,0,0
Trevor Siemian,QB,8,DEN,LAC,20,38,53,0.53,276,2.76,7,0,1,65,0.65,3,-2,-1,0,0,8.84,24,20,5100,14.2,5221,-121,6.38,0,0
Trevor Siemian,QB,9,DEN,OAK,18,37,49,0.49,283,2.83,8,2,1,81,0.81,0,0,0,0,2,17.32,26,25,5100,15.9,5221,-121,6.38,1,0
Trevor Siemian,QB,10,DEN,NO,25,40,63,0.63,258,2.58,6,2,2,77,0.77,6,5,1,0,2,16.82,27,24,5600,16.8,5221,379,6.38,1,0
Trevor Siemian,QB,12,DEN,KC,20,34,59,0.59,368,3.68,11,3,0,126,1.26,5,23,5,0,3,32.02,12,16,5100,13.9,5221,-121,6.38,1,1
Trevor Siemian,QB,14,DEN,TEN,35,51,69,0.69,334,3.34,7,1,0,93,0.93,0,0,0,0,1,20.36,22,27,5100,15.4,5221,-121,6.38,1,0
Trevor Siemian,QB,15,DEN,NE,25,40,63,0.63,282,2.82,7,0,1,73,0.73,1,4,4,0,0,10.68,8,24,5200,15.2,5221,-21,6.38,0,0
Trevor Siemian,QB,16,DEN,KC,17,43,40,0.4,183,1.83,4,0,1,43,0.43,0,0,0,0,0,6.32,14,13,5300,14,5221,79,6.38,0,0
Trevor Siemian,QB,17,DEN,OAK,17,27,63,0.63,206,2.06,8,2,1,96,0.96,2,-5,-3,0,2,14.74,23,25,5300,8.1,5221,79,6.38,1,1
Tyrod Taylor,QB,1,BUF,BAL,15,22,68,0.68,111,1.11,5,0,0,80,0.8,5,11,2,0,0,5.54,19,25,6900,17.8,5620,1280,17.54,0,0
Tyrod Taylor,QB,2,BUF,NYJ,18,30,60,0.6,297,2.97,10,3,1,113,1.13,2,25,13,0,3,25.38,23,19,6300,15.9,5620,680,17.54,1,1
Tyrod Taylor,QB,3,BUF,ARI,14,25,56,0.56,119,1.19,5,0,1,52,0.52,9,76,8,1,1,17.36,7,2,5800,15.3,5620,180,17.54,1,0
Tyrod Taylor,QB,4,BUF,NE,27,39,69,0.69,246,2.46,6,1,0,95,0.95,5,28,6,0,1,16.64,11,15,5400,15.7,5620,-220,17.54,1,0
Tyrod Taylor,QB,5,BUF,LAR,12,23,52,0.52,124,1.24,5,2,0,97,0.97,5,28,6,0,2,15.76,11,12,5200,16.6,5620,-420,17.54,0,0
Tyrod Taylor,QB,6,BUF,SF,17,26,65,0.65,179,1.79,7,2,0,111,1.11,8,68,9,0,2,20.96,22,14,5300,17.3,5620,-320,17.54,1,0
Tyrod Taylor,QB,7,BUF,MIA,14,28,50,0.5,221,2.21,8,1,0,89,0.89,7,35,5,1,2,24.34,20,17,5500,18.3,5620,-120,17.54,1,1
Tyrod Taylor,QB,8,BUF,NE,19,38,50,0.5,183,1.83,5,0,0,64,0.64,5,48,10,1,1,18.12,8,16,5200,17.7,5620,-420,17.54,1,0
Tyrod Taylor,QB,9,BUF,SEA,27,38,71,0.71,289,2.89,8,1,1,91,0.91,8,43,5,1,2,26.86,4,6,5000,15.9,5620,-620,17.54,1,1
Tyrod Taylor,QB,11,BUF,CIN,19,27,70,0.7,166,1.66,6,0,1,71,0.71,9,39,4,0,0,9.54,24,28,5600,17.3,5620,-20,17.54,0,0
Tyrod Taylor,QB,12,BUF,JAX,12,18,67,0.67,166,1.66,9,1,0,115,1.15,7,38,5,1,2,20.44,15,12,5900,16.3,5620,280,17.54,1,0
Tyrod Taylor,QB,13,BUF,OAK,18,35,51,0.51,191,1.91,6,0,1,56,0.56,3,30,10,1,1,14.64,27,26,5700,18.1,5620,80,17.54,0,0
Tyrod Taylor,QB,14,BUF,PIT,15,25,60,0.6,228,2.28,9,2,1,100,1,3,2,1,0,2,16.32,9,6,5400,17,5620,-220,17.54,0,0
Tyrod Taylor,QB,15,BUF,CLE,17,24,71,0.71,174,1.74,7,1,0,105,1.05,7,49,7,0,1,15.86,31,31,5700,17.2,5620,80,17.54,0,0
Tyrod Taylor,QB,16,BUF,MIA,26,39,67,0.67,329,3.29,8,3,0,118,1.18,12,60,5,0,3,34.16,23,23,5400,16.9,5620,-220,17.54,1,1
Aaron Rodgers,QB,1,GB,SEA,28,42,67,0.67,311,3.11,7,1,1,87,0.87,7,21,3,0,1,20.54,4,4,7000,20.5,7450,-450,21.60,1,0
Aaron Rodgers,QB,2,GB,ATL,33,50,66,0.66,343,3.43,7,2,1,91,0.91,2,8,4,0,2,23.52,29,31,7400,21.8,7450,-50,21.60,1,0
Aaron Rodgers,QB,3,GB,CIN,28,42,67,0.67,313,3.13,8,3,1,103,1.03,4,23,6,0,3,28.82,6,10,7300,21,7450,-150,21.60,1,1
Aaron Rodgers,QB,4,GB,CHI,18,26,69,0.69,179,1.79,7,4,0,128,1.28,1,-1,-1,0,4,23.06,12,12,7600,20.5,7450,150,21.60,1,0
Aaron Rodgers,QB,5,GB,DAL,19,29,66,0.66,221,2.21,8,3,0,123,1.23,4,32,8,0,3,24.04,26,23,8100,21.1,7450,650,21.60,1,0
Aaron Rodgers,QB,6,GB,MIN,2,4,50,0.5,18,0.18,5,0,0,63,0.63,0,0,0,0,0,0.72,9,7,7300,19.8,7450,-150,21.60,0,0
Alex Smith,QB,1,KC,NE,28,35,80,0.8,368,3.68,11,4,0,149,1.49,5,3,1,0,4,34.02,2,11,5400,14.9,6191,-791,14.94,1,1
Alex Smith,QB,2,KC,PHI,21,28,75,0.75,251,2.51,9,1,0,114,1.14,4,21,5,0,1,16.14,10,7,5700,15.4,6191,-491,14.94,1,0
Alex Smith,QB,3,KC,LAC,16,21,76,0.76,155,1.55,7,2,0,128,1.28,2,9,5,0,2,15.1,19,28,5900,15,6191,-291,14.94,1,0
Alex Smith,QB,4,KC,WAS,27,37,73,0.73,293,2.93,8,1,0,105,1.05,7,56,8,1,2,27.32,5,7,6300,15.9,6191,109,14.94,1,1
Alex Smith,QB,5,KC,HOU,29,37,78,0.78,324,3.24,9,3,0,130,1.3,5,19,4,0,3,29.86,9,21,5900,16.5,6191,-291,14.94,1,1
Alex Smith,QB,6,KC,PIT,19,34,56,0.56,246,2.46,7,1,0,89,0.89,4,13,3,0,1,15.14,1,2,6400,17.4,6191,209,14.94,0,0
Alex Smith,QB,7,KC,OAK,25,36,69,0.69,342,3.42,10,3,0,127,1.27,1,0,0,0,3,28.68,18,18,6400,17.9,6191,209,14.94,1,1
Alex Smith,QB,8,KC,DEN,14,31,45,0.45,202,2.02,7,1,0,78,0.78,4,33,8,0,1,14.38,6,13,6400,15.7,6191,209,14.94,0,0
Alex Smith,QB,9,KC,DAL,25,34,74,0.74,263,2.63,8,2,1,103,1.03,5,19,4,0,2,19.42,20,19,6500,19.3,6191,309,14.94,1,0
Alex Smith,QB,11,KC,NYG,27,40,68,0.68,230,2.3,6,0,2,61,0.61,5,27,5,0,0,9.9,32,32,6700,19.1,6191,509,14.94,0,0
Alex Smith,QB,12,KC,BUF,23,36,64,0.64,199,1.99,6,1,1,76,0.76,5,35,7,0,1,14.46,19,9,6500,17.5,6191,309,14.94,0,0
Andy Dalton,QB,1,CIN,BAL,16,31,52,0.52,170,1.7,6,0,4,28,0.28,1,2,2,0,0,2,8,9,5700,17.2,5536,164,17.94,0,0
Andy Dalton,QB,2,CIN,HOU,20,35,57,0.57,224,2.24,6,0,0,76,0.76,2,5,3,0,0,9.46,3,3,5500,14.6,5536,-36,17.94,0,0
Andy Dalton,QB,3,CIN,GB,21,27,78,0.78,212,2.12,8,2,0,124,1.24,2,-2,-1,0,2,16.28,12,9,5100,15.4,5536,-436,17.94,1,0
Andy Dalton,QB,4,CIN,CLE,25,30,83,0.83,286,2.86,10,4,0,146,1.46,4,29,7,0,4,29.34,16,27,5800,16.1,5536,264,17.94,1,1
Andy Dalton,QB,5,CIN,BUF,22,36,61,0.61,328,3.28,9,1,2,77,0.77,5,2,0,0,1,18.32,2,2,6000,15.8,5536,464,17.94,1,0
Andy Dalton,QB,7,CIN,PIT,17,30,57,0.57,140,1.4,5,2,2,63,0.63,3,8,3,0,2,12.4,1,2,5700,14,5536,164,17.94,0,0
Andy Dalton,QB,8,CIN,IND,17,29,59,0.59,243,2.43,8,2,0,109,1.09,3,10,3,0,2,18.72,32,27,5700,18.5,5536,164,17.94,1,0
Andy Dalton,QB,9,CIN,JAX,10,18,56,0.56,136,1.36,8,0,0,80,0.8,3,-1,0,0,0,5.34,1,1,5000,12,5536,-536,17.94,0,0
Andy Dalton,QB,10,CIN,TEN,20,35,57,0.57,265,2.65,8,2,0,100,1,1,0,0,0,2,16.6,20,19,5300,15.2,5536,-236,17.94,1,0
Andy Dalton,QB,11,CIN,DEN,15,25,60,0.6,154,1.54,6,3,0,117,1.17,3,4,1,0,3,18.56,16,17,5100,14,5536,-436,17.94,1,0
Andy Dalton,QB,12,CIN,CLE,18,28,64,0.64,214,2.14,8,2,0,111,1.11,4,26,7,0,2,19.16,17,22,6000,16.2,5536,464,17.94,1,0
Ben Roethlisberger,QB,1,PIT,CLE,24,36,67,0.67,263,2.63,7,2,1,95,0.95,3,-8,-3,0,2,16.72,31,32,7300,16.9,6300,1000,17.36,0,0
Ben Roethlisberger,QB,2,PIT,MIN,23,35,66,0.66,243,2.43,7,2,0,105,1.05,2,-2,-1,0,2,17.52,5,6,6700,18.6,6300,400,17.36,0,0
Ben Roethlisberger,QB,3,PIT,CHI,22,39,56,0.56,235,2.35,6,1,0,83,0.83,1,6,6,0,1,13,24,17,6200,16.6,6300,-100,17.36,0,0
Ben Roethlisberger,QB,4,PIT,BAL,18,30,60,0.6,216,2.16,7,1,1,79,0.79,1,-1,-1,0,1,11.54,7,5,6000,14.9,6300,-300,17.36,0,0
Ben Roethlisberger,QB,5,PIT,JAX,33,55,60,0.6,312,3.12,6,0,5,38,0.38,1,1,1,0,0,10.58,4,1,6400,16.7,6300,100,17.36,0,0
Ben Roethlisberger,QB,6,PIT,KC,17,25,68,0.68,252,2.52,10,1,1,97,0.97,2,-2,-1,0,1,12.88,25,27,5700,14.4,6300,-600,17.36,0,0
Ben Roethlisberger,QB,7,PIT,CIN,14,24,58,0.58,224,2.24,9,2,0,117,1.17,3,-3,-1,0,2,16.66,3,7,6200,15.7,6300,-100,17.36,1,0
Ben Roethlisberger,QB,8,PIT,DET,17,31,55,0.55,317,3.17,10,1,1,88,0.88,3,-2,-1,0,1,18.48,16,9,6000,15.5,6300,-300,17.36,1,0
Ben Roethlisberger,QB,10,PIT,IND,19,31,61,0.61,236,2.36,8,2,1,93,0.93,2,5,3,0,2,18.94,29,23,6600,17.3,6300,300,17.36,1,0
Ben Roethlisberger,QB,11,PIT,TEN,30,45,67,0.67,299,2.99,7,4,0,115,1.15,1,10,10,0,4,28.96,16,17,6600,16.5,6300,300,17.36,1,1
Ben Roethlisberger,QB,12,PIT,GB,33,45,73,0.73,351,3.51,8,4,2,107,1.07,3,25,8,0,4,35.54,16,13,7000,17.9,6300,700,17.36,1,1
Blaine Gabbert,QB,11,ARI,HOU,22,34,65,0.65,257,2.57,8,3,2,92,0.92,3,13,4,0,3,21.58,27,30,4900,13.3,4750,150,0.00,1,1
Blaine Gabbert,QB,12,ARI,JAX,22,38,58,0.58,241,2.41,6,2,1,83,0.83,6,17,3,0,2,19.34,1,1,4600,11,4750,-150,0.00,1,1
Blake Bortles,QB,1,JAX,HOU,11,21,52,0.52,125,1.25,6,1,0,86,0.86,3,13,4,0,1,10.3,3,3,4800,12.7,4782,18,11.52,0,0
Blake Bortles,QB,2,JAX,TEN,20,34,59,0.59,223,2.23,7,1,2,64,0.64,4,29,7,0,1,12.82,19,28,4400,15.1,4782,-382,11.52,0,0
Blake Bortles,QB,3,JAX,BAL,20,31,65,0.65,244,2.44,8,4,0,128,1.28,3,18,6,0,4,27.56,2,1,4400,12.5,4782,-382,11.52,1,1
Blake Bortles,QB,4,JAX,NYJ,15,35,43,0.43,140,1.4,4,1,1,52,0.52,4,38,10,0,1,12.4,27,22,5300,15.4,4782,518,11.52,0,0
Blake Bortles,QB,5,JAX,PIT,8,14,57,0.57,95,0.95,7,0,1,48,0.48,1,9,9,0,0,3.7,1,3,4800,13.9,4782,18,11.52,0,0
Blake Bortles,QB,6,JAX,LAR,23,35,66,0.66,241,2.41,7,1,1,83,0.83,2,19,10,0,1,14.54,20,12,4600,13.2,4782,-182,11.52,1,0
Blake Bortles,QB,7,JAX,IND,18,26,69,0.69,330,3.3,13,1,0,125,1.25,4,11,3,0,1,20.3,31,29,4700,14.8,4782,-82,11.52,1,1
Blake Bortles,QB,9,JAX,CIN,24,38,63,0.63,259,2.59,7,1,0,92,0.92,5,20,4,0,1,16.36,7,12,4700,12.4,4782,-82,11.52,1,0
Blake Bortles,QB,10,JAX,LAC,28,51,55,0.55,273,2.73,5,1,2,60,0.6,5,34,7,0,1,18.32,13,10,4800,13.9,4782,18,11.52,1,0
Blake Bortles,QB,11,JAX,CLE,17,30,57,0.57,154,1.54,5,1,0,82,0.82,4,4,1,0,1,9.56,21,26,5200,14.8,4782,418,11.52,0,0
Blake Bortles,QB,12,JAX,ARI,19,33,58,0.58,160,1.6,5,0,1,58,0.58,6,62,10,2,2,23.6,24,27,4900,13.7,4782,118,11.52,1,1
Brett Hundley,QB,6,GB,MIN,18,33,55,0.55,157,1.57,5,1,3,40,0.4,1,3,3,0,1,7.58,9,7,4200,0.1,4833,-633,0.00,1,1
Brett Hundley,QB,7,GB,NO,12,25,48,0.48,87,0.87,4,0,1,40,0.4,3,44,15,1,1,12.88,23,20,5100,14.3,4833,267,0.00,0,0
Brett Hundley,QB,9,GB,DET,26,38,68,0.68,245,2.45,6,0,0,86,0.86,4,22,6,1,1,18,17,10,5400,13.7,4833,567,0.00,1,0
Brett Hundley,QB,10,GB,CHI,18,25,72,0.72,212,2.12,9,1,0,111,1.11,2,16,8,0,1,14.08,7,5,5000,12.4,4833,167,0.00,1,0
Brett Hundley,QB,11,GB,BAL,21,36,58,0.58,239,2.39,7,0,3,44,0.44,3,19,6,0,0,7.46,4,2,4700,13,4833,-133,0.00,0,0
Brett Hundley,QB,12,GB,PIT,17,26,65,0.65,245,2.45,9,3,0,134,1.34,1,6,6,0,3,22.4,2,3,4600,12.3,4833,-233,0.00,1,1
Brian Hoyer,QB,1,SF,CAR,24,35,69,0.69,193,1.93,6,0,1,70,0.7,1,-5,-5,0,0,5.22,25,19,5100,12.7,4843,257,10.73,0,0
Brian Hoyer,QB,2,SF,SEA,15,27,56,0.56,99,0.99,4,0,1,48,0.48,0,0,0,0,0,2.96,4,4,4500,10,4843,-343,10.73,0,0
Brian Hoyer,QB,3,SF,LAR,23,37,62,0.62,332,3.32,9,2,1,98,0.98,1,9,9,1,3,30.18,10,3,4800,11.1,4843,-43,10.73,1,1
Brian Hoyer,QB,4,SF,ARI,24,49,49,0.49,234,2.34,5,0,1,54,0.54,1,3,3,0,0,8.66,18,28,4800,11.5,4843,-43,10.73,0,0
Brian Hoyer,QB,5,SF,IND,29,46,63,0.63,353,3.53,8,2,0,101,1.01,2,0,0,0,2,25.12,30,29,4700,13.9,4843,-143,10.73,1,1
Brian Hoyer,QB,6,SF,WAS,4,11,36,0.36,34,0.34,3,0,0,45,0.45,0,0,0,0,0,1.36,10,14,5100,14.1,4843,257,10.73,0,0
Brian Hoyer,QB,10,NE,DEN,3,3,100,1,37,0.37,12,0,0,118,1.18,0,0,0,0,0,1.48,15,15,4900,0.2,4843,57,10.73,1,0
Brock Osweiler,QB,9,DEN,PHI,19,38,50,0.5,208,2.08,6,1,2,53,0.53,0,0,0,0,1,10.32,15,22,4500,11.4,4633,-133,0.00,0,0
Brock Osweiler,QB,10,DEN,NE,18,33,55,0.55,221,2.21,7,1,1,73,0.73,1,-1,-1,0,1,11.74,31,32,4600,12.4,4633,-33,0.00,0,0
Brock Osweiler,QB,11,DEN,CIN,23,42,55,0.55,254,2.54,6,1,1,71,0.71,4,24,6,0,1,15.56,10,12,4800,11.5,4633,167,0.00,1,0
Cam Newton,QB,1,CAR,SF,14,25,56,0.56,171,1.71,7,2,1,87,0.87,6,3,1,0,2,14.14,32,23,7100,18.8,6564,536,18.86,0,0
Cam Newton,QB,2,CAR,BUF,20,32,63,0.63,228,2.28,7,0,0,84,0.84,5,27,5,0,0,11.82,17,13,6500,17.5,6564,-64,18.86,0,0
Cam Newton,QB,3,CAR,NO,17,26,65,0.65,167,1.67,6,0,3,44,0.44,3,16,5,1,1,11.28,32,32,6600,17.6,6564,36,18.86,0,0
Cam Newton,QB,4,CAR,NE,22,29,76,0.76,316,3.16,11,3,1,131,1.31,8,44,6,1,4,37.04,32,32,5900,15.3,6564,-664,18.86,1,1
Cam Newton,QB,5,CAR,DET,26,33,79,0.79,355,3.55,11,3,0,142,1.42,7,0,0,0,3,29.2,5,4,6500,16.4,6564,-64,18.86,1,1
Cam Newton,QB,6,CAR,PHI,28,52,54,0.54,239,2.39,5,1,3,48,0.48,11,71,7,1,2,23.66,16,20,6700,18.6,6564,136,18.86,1,1
Cam Newton,QB,7,CAR,CHI,21,34,62,0.62,211,2.11,6,0,2,55,0.55,9,50,6,0,0,10.44,13,9,7000,18.1,6564,436,18.86,0,0
Cam Newton,QB,8,CAR,TB,18,32,56,0.56,154,1.54,5,1,1,66,0.66,11,44,4,0,1,13.56,30,30,6600,19.4,6564,36,18.86,0,0
Cam Newton,QB,9,CAR,ATL,13,24,54,0.54,137,1.37,6,0,0,71,0.71,9,86,10,1,1,20.08,18,17,6300,17.2,6564,-264,18.86,1,0
Cam Newton,QB,10,CAR,MIA,21,35,60,0.6,254,2.54,7,4,0,120,1.2,5,95,19,0,4,35.66,13,14,6400,17.9,6564,-164,18.86,1,1
Cam Newton,QB,12,CAR,NYJ,11,28,39,0.39,168,1.68,6,0,0,60,0.6,9,28,3,1,1,17.52,18,19,6600,18.7,6564,36,18.86,0,0
Carson Palmer,QB,1,ARI,DET,27,48,56,0.56,268,2.68,6,1,3,53,0.53,1,2,2,0,1,11.92,24,30,6000,16.8,6114,-114,16.57,0,0
Carson Palmer,QB,2,ARI,IND,19,36,53,0.53,332,3.32,9,1,1,82,0.82,3,6,2,0,1,19.88,26,24,6000,16.2,6114,-114,16.57,1,0
Carson Palmer,QB,3,ARI,DAL,29,48,60,0.6,325,3.25,7,2,0,95,0.95,3,7,2,0,2,24.7,12,14,6100,15.1,6114,-14,16.57,1,1
Carson Palmer,QB,4,ARI,SF,33,51,65,0.65,357,3.57,7,1,1,84,0.84,2,1,1,0,1,20.38,26,23,6100,16.7,6114,-14,16.57,1,0
Carson Palmer,QB,5,ARI,PHI,28,44,64,0.64,291,2.91,7,1,0,90,0.9,0,0,0,0,1,15.64,21,24,5900,19.4,6114,-214,16.57,0,0
Carson Palmer,QB,6,ARI,TB,18,22,82,0.82,283,2.83,13,3,1,139,1.39,5,-4,-1,0,3,21.92,28,28,6100,17.2,6114,-14,16.57,1,0
Carson Palmer,QB,7,ARI,LAR,10,18,56,0.56,122,1.22,7,0,1,53,0.53,0,0,0,0,0,3.88,20,15,6600,16.4,6114,486,16.57,0,0
Carson Wentz,QB,1,PHI,WAS,26,39,67,0.67,307,3.07,8,2,1,97,0.97,4,6,2,0,2,23.88,23,18,5300,16.1,6482,-1182,277.86,1,1
Carson Wentz,QB,2,PHI,KC,25,46,54,0.54,333,3.33,7,2,1,83,0.83,4,55,14,0,2,28.82,11,10,5900,15.3,6482,-582,277.86,1,1
Carson Wentz,QB,3,PHI,NYG,21,31,68,0.68,176,1.76,6,1,0,93,0.93,6,22,4,0,1,13.24,15,18,5900,16.3,6482,-582,277.86,0,0
Carson Wentz,QB,4,PHI,LAC,17,31,55,0.55,242,2.42,8,1,0,91,0.91,6,14,2,0,1,15.08,19,19,6600,17.3,6482,118,277.86,0,0
Carson Wentz,QB,5,PHI,ARI,21,30,70,0.7,304,3.04,10,4,1,128,1.28,6,11,2,0,4,31.26,13,20,6600,16.8,6482,118,277.86,1,1
Carson Wentz,QB,6,PHI,CAR,16,30,53,0.53,222,2.22,7,3,0,111,1.11,6,25,4,0,3,22.38,7,9,6600,16.5,6482,118,277.86,1,1
Carson Wentz,QB,7,PHI,WAS,17,25,68,0.68,268,2.68,11,4,1,126,1.26,8,63,8,0,4,32.02,15,16,6700,18.1,6482,218,277.86,1,1
Carson Wentz,QB,8,PHI,SF,18,32,56,0.56,211,2.11,7,2,1,84,0.84,2,7,4,0,2,18.14,29,31,7200,19.8,6482,718,277.86,0,0
Carson Wentz,QB,9,PHI,DEN,15,27,56,0.56,199,1.99,7,4,0,119,1.19,2,8,4,0,4,24.76,6,13,6100,15.9,6482,-382,277.86,1,1
Carson Wentz,QB,11,PHI,DAL,14,27,52,0.52,168,1.68,6,2,0,96,0.96,6,13,2,0,2,20.02,17,17,7200,19.5,6482,718,277.86,1,0
Carson Wentz,QB,12,PHI,CHI,23,36,64,0.64,227,2.27,6,3,0,109,1.09,5,29,6,0,3,23.98,12,7,7200,18.3,6482,718,277.86,1,1
Case Keenum,QB,2,MIN,PIT,20,37,54,0.54,167,1.67,5,0,0,66,0.66,0,0,0,0,0,6.68,9,5,4500,6.9,5030,-530,0.00,0,0
Case Keenum,QB,3,MIN,TB,25,33,76,0.76,369,3.69,11,3,0,142,1.42,6,18,3,0,3,31.56,4,6,4500,11.7,5030,-530,0.00,1,1
Case Keenum,QB,4,MIN,DET,16,30,53,0.53,219,2.19,7,0,0,77,0.77,0,0,0,0,0,8.76,9,6,5000,13.6,5030,-30,0.00,0,0
Case Keenum,QB,5,MIN,CHI,17,21,81,0.81,140,1.4,7,1,0,110,1.1,1,22,22,0,1,11.8,20,18,5300,6.6,5030,270,0.00,1,1
Case Keenum,QB,6,MIN,GB,24,38,63,0.63,239,2.39,6,1,1,79,0.79,2,15,8,0,1,14.06,13,10,5000,15.2,5030,-30,0.00,0,0
Case Keenum,QB,7,MIN,BAL,20,31,65,0.65,188,1.88,6,0,1,68,0.68,1,9,9,0,0,7.42,9,4,5000,12.9,5030,-30,0.00,0,0
Case Keenum,QB,8,MIN,CLE,27,43,63,0.63,288,2.88,7,2,1,88,0.88,0,0,0,0,2,18.52,16,25,5800,14.5,5030,770,0.00,1,0
Case Keenum,QB,10,MIN,WAS,21,29,72,0.72,304,3.04,11,4,2,117,1.17,3,-1,0,0,4,29.06,19,21,4800,14.7,5030,-230,0.00,1,1
Case Keenum,QB,11,MIN,LAR,27,38,71,0.71,280,2.8,7,1,0,101,1.01,3,20,7,0,1,17.2,7,4,5100,14.7,5030,70,0.00,1,0
Case Keenum,QB,12,MIN,DET,21,30,70,0.7,282,2.82,9,2,0,122,1.22,7,20,3,1,3,27.28,14,13,5300,15.3,5030,270,0.00,1,1
CJ Beathard,QB,6,SF,WAS,19,36,53,0.53,245,2.45,7,1,1,72,0.72,1,14,14,0,1,14.2,10,14,4200,0,4750,-550,1.66,1,1
CJ Beathard,QB,7,SF,DAL,22,38,58,0.58,235,2.35,6,0,0,76,0.76,5,30,6,1,1,16.4,27,24,4900,13.5,4750,150,1.66,1,0
CJ Beathard,QB,8,SF,PHI,17,36,47,0.47,167,1.67,5,1,2,47,0.47,6,40,7,0,1,12.68,20,24,5100,13,4750,350,1.66,0,0
CJ Beathard,QB,9,SF,ARI,24,51,47,0.47,294,2.94,6,0,1,57,0.57,3,16,5,1,1,18.36,29,30,4900,12.9,4750,150,1.66,1,1
CJ Beathard,QB,10,SF,NYG,19,25,76,0.76,288,2.88,12,2,1,123,1.23,5,15,3,1,3,26.02,32,31,4800,13.2,4750,50,1.66,1,1
CJ Beathard,QB,12,SF,SEA,22,38,58,0.58,201,2.01,5,0,1,61,0.61,6,21,4,0,0,9.14,7,8,4600,11.9,4750,-150,1.66,0,0
Dak Prescott,QB,1,DAL,NYG,24,39,62,0.62,268,2.68,7,1,0,91,0.91,3,24,8,0,1,17.12,6,2,6300,16.7,6636,-336,18.42,1,0
Dak Prescott,QB,2,DAL,DEN,30,50,60,0.6,238,2.38,5,2,2,69,0.69,3,24,8,0,2,17.92,1,1,5600,15.2,6636,-1036,18.42,1,0
Dak Prescott,QB,3,DAL,ARI,13,18,72,0.72,183,1.83,10,2,0,142,1.42,3,16,5,1,3,22.92,19,24,5900,17,6636,-736,18.42,1,1
Dak Prescott,QB,4,DAL,LAR,20,36,56,0.56,252,2.52,7,3,1,94,0.94,3,25,8,0,3,23.58,20,11,6200,18.8,6636,-436,18.42,1,0
Dak Prescott,QB,5,DAL,GB,25,36,69,0.69,251,2.51,7,3,1,105,1.05,4,37,9,1,4,30.74,6,6,6800,18.8,6636,164,18.42,1,1
Dak Prescott,QB,7,DAL,SF,16,25,64,0.64,234,2.34,9,3,0,134,1.34,4,26,7,1,4,29.96,28,25,7300,19.5,6636,664,18.42,1,1
Dak Prescott,QB,8,DAL,WAS,14,22,64,0.64,143,1.43,7,0,0,82,0.82,3,16,5,0,0,7.32,22,23,7300,20.2,6636,664,18.42,0,0
Dak Prescott,QB,9,DAL,KC,21,33,64,0.64,249,2.49,8,2,0,107,1.07,3,27,9,1,3,26.66,26,23,6700,19.6,6636,64,18.42,1,1
Dak Prescott,QB,10,DAL,ATL,20,30,67,0.67,176,1.76,6,0,0,82,0.82,6,42,7,1,1,15.24,17,17,7300,18.8,6636,664,18.42,0,0
Dak Prescott,QB,11,DAL,PHI,18,31,58,0.58,145,1.45,5,0,3,30,0.3,2,10,5,0,0,2.8,12,16,6900,19.1,6636,264,18.42,0,0
Dak Prescott,QB,12,DAL,LAC,20,27,74,0.74,179,1.79,7,0,2,61,0.61,0,0,0,0,0,5.16,13,9,6700,17.3,6636,64,18.42,0,0
Derek Carr,QB,1,OAK,TEN,22,32,69,0.69,262,2.62,8,2,0,114,1.14,2,2,1,0,2,18.68,19,28,6700,18.6,6420,280,18.14,1,0
Derek Carr,QB,2,OAK,NYJ,23,28,82,0.82,230,2.3,8,3,0,137,1.37,0,0,0,0,3,21.2,21,21,7200,19.3,6420,780,18.14,1,0
Derek Carr,QB,3,OAK,WAS,19,31,61,0.61,118,1.18,4,1,2,53,0.53,2,5,3,0,1,7.22,23,14,6800,19,6420,380,18.14,0,0
Derek Carr,QB,4,OAK,DEN,10,18,56,0.56,143,1.43,8,1,0,100,1,0,0,0,0,1,9.72,11,21,5800,14.5,6420,-620,18.14,0,0
